Date,Nifty 50,Bank Nifty,Nifty Pharma,Nifty IT,Nifty Auto,Nifty FMCG,India_VIX,Gold,Crude_Oil,USD_INR,SP500,Repo_Rate,CPI_Inflation,Is_Stress,VIX_lag,Repo_lag,CPI_lag,USD_INR_lag,Gold_lag,Crude_Oil_lag,SP500_lag,Stress_Prob
2014-05-30,-0.000788,-0.015887,0.030067,0.004794,0.001544,0.011841,16.34000015258789,1245.599975585938,102.7099990844727,58.90000152587891,1923.569946289062,8.0,8.28,0,16.69000053405762,8.0,8.28,58.83000183105469,1256.300048828125,103.5800018310547,1920.030029296875,0.026715184
2014-06-02,0.018167,0.032838,-0.012748,0.001298,0.013294,-0.008018,16.5,1243.699951171875,102.4700012207031,59.1879997253418,1924.969970703125,8.0,7.31,0,16.34000015258789,8.0,8.28,58.90000152587891,1245.599975585938,102.7099990844727,1923.569946289062,0.051530298
2014-06-03,0.00722,-0.001948,-0.004758,-0.000618,0.005971,-0.00501,15.80000019073486,1244.300048828125,102.6600036621094,59.1599998474121,1924.239990234375,8.0,7.31,0,16.5,8.0,7.31,59.1879997253418,1243.699951171875,102.4700012207031,1924.969970703125,0.026715184
2014-06-04,-0.001836,0.004962,-0.003198,-0.012612,0.007507,-0.003056,15.56999969482422,1244.0,102.6399993896484,59.29999923706056,1927.880004882812,8.0,7.31,0,15.80000019073486,8.0,7.31,59.1599998474121,1244.300048828125,102.6600036621094,1924.239990234375,0.026715184
2014-06-05,0.00966,-0.003348,0.001124,0.013525,0.009092,0.014287,15.44999980926514,1253.0,102.4800033569336,59.2599983215332,1940.4599609375,8.0,7.31,0,15.56999969482422,8.0,7.31,59.29999923706056,1244.0,102.6399993896484,1927.880004882812,0.029600125
2014-06-06,0.014518,0.016935,0.014354,-0.004406,0.015986,0.013097,15.97999954223633,1252.099975585938,102.6600036621094,59.16299819946289,1949.43994140625,8.0,7.31,0,15.44999980926514,8.0,7.31,59.2599983215332,1253.0,102.4800033569336,1940.4599609375,0.026715184
2014-06-09,0.009345,0.001559,0.004447,0.008083,0.015896,-0.00134,17.10000038146973,1253.5,104.4100036621094,59.16799926757812,1951.27001953125,8.0,7.31,0,15.97999954223633,8.0,7.31,59.16299819946289,1252.099975585938,102.6600036621094,1949.43994140625,0.026715184
2014-06-10,0.000235,-0.009008,0.016395,0.023768,0.000461,0.002138,16.65999984741211,1259.800048828125,104.34999847412108,59.19800186157227,1950.7900390625,8.0,7.31,0,17.10000038146973,8.0,7.31,59.16799926757812,1253.5,104.4100036621094,1951.27001953125,0.026715184
2014-06-11,-0.003867,0.001474,0.008737,0.021617,-0.004171,-0.00976,17.05999946594238,1260.800048828125,104.40000152587892,59.119998931884766,1943.890014648438,8.0,7.31,0,16.65999984741211,8.0,7.31,59.19800186157227,1259.800048828125,104.34999847412108,1950.7900390625,0.026715184
2014-06-12,0.003018,0.000925,0.012524,0.001213,0.00753,0.004419,16.89999961853027,1273.599975585938,106.5299987792969,59.33300018310546,1930.109985351562,8.0,7.31,0,17.05999946594238,8.0,7.31,59.119998931884766,1260.800048828125,104.40000152587892,1943.890014648438,0.04454686
2014-06-13,-0.014192,-0.023418,-0.002039,8.5e-05,-0.01768,-0.005292,17.76000022888184,1273.699951171875,106.9100036621094,59.28799819946289,1936.160034179688,8.0,7.31,0,16.89999961853027,8.0,7.31,59.33300018310546,1273.599975585938,106.5299987792969,1930.109985351562,0.026715184
2014-06-16,-0.001134,-0.005103,0.004635,0.01379,-0.010427,0.005581,17.97999954223633,1274.900024414062,106.90000152587892,59.70299911499024,1937.780029296875,8.0,7.31,0,17.76000022888184,8.0,7.31,59.28799819946289,1273.699951171875,106.9100036621094,1936.160034179688,0.026715184
2014-06-17,0.012944,0.022578,0.0017,0.004188,0.005257,-0.002872,17.70000076293945,1271.699951171875,106.3600006103516,60.09000015258789,1941.989990234375,8.0,7.31,0,17.97999954223633,8.0,7.31,59.70299911499024,1274.900024414062,106.90000152587892,1937.780029296875,0.005480379
2014-06-18,-0.009678,-0.009989,0.001181,-0.010313,-0.009088,-0.007849,18.579999923706048,1272.400024414062,105.9700012207031,60.32300186157227,1956.97998046875,8.0,7.31,0,17.70000076293945,8.0,7.31,60.09000015258789,1271.699951171875,106.3600006103516,1941.989990234375,0.026715184
2014-06-19,-0.002318,-0.010103,0.008957,0.018476,0.00236,0.003775,18.73999977111816,1313.699951171875,106.4300003051758,59.81000137329102,1959.47998046875,8.0,7.31,0,18.579999923706048,8.0,7.31,60.32300186157227,1272.400024414062,105.9700012207031,1956.97998046875,0.026715184
2014-06-20,-0.003886,-0.00464,-0.009318,0.000134,-0.008256,-0.00101,18.85000038146973,1316.199951171875,107.2600021362305,60.1599998474121,1962.869995117188,8.0,7.31,0,18.73999977111816,8.0,7.31,59.81000137329102,1313.699951171875,106.4300003051758,1959.47998046875,0.026715184
2014-06-23,-0.002413,0.005234,0.004769,-0.015794,0.007204,-0.040161,18.95999908447266,1318.0,106.1699981689453,60.16799926757812,1962.609985351562,8.0,7.31,0,18.85000038146973,8.0,7.31,60.1599998474121,1316.199951171875,107.2600021362305,1962.869995117188,0.058709312
2014-06-24,0.011524,0.015346,-0.002893,0.002359,0.011257,0.010971,19.19000053405762,1320.900024414062,106.0299987792969,60.15299987792969,1949.97998046875,8.0,7.31,0,18.95999908447266,8.0,7.31,60.16799926757812,1318.0,106.1699981689453,1962.609985351562,0.026715184
2014-06-25,-0.001446,-0.004691,0.005686,0.00179,0.009542,-0.002526,18.309999465942376,1322.199951171875,106.5,60.18999862670898,1959.530029296875,8.0,7.31,0,19.19000053405762,8.0,7.31,60.15299987792969,1320.900024414062,106.0299987792969,1949.97998046875,0.014868439
2014-06-26,-0.010098,-0.012404,0.003836,-0.000887,0.000677,-0.003573,17.70000076293945,1316.099975585938,105.8399963378906,59.950000762939446,1957.219970703125,8.0,7.31,0,18.309999465942376,8.0,7.31,60.18999862670898,1322.199951171875,106.5,1959.530029296875,0.026715184
2014-06-27,0.00208,-0.003838,0.027292,0.024801,-0.006777,0.004204,17.6299991607666,1319.0,105.7399978637695,60.08000183105469,1960.9599609375,8.0,7.31,0,17.70000076293945,8.0,7.31,59.950000762939446,1316.099975585938,105.8399963378906,1957.219970703125,0.012149957
2014-06-30,0.013565,0.016508,0.020679,0.00936,0.00366,0.009443,17.8700008392334,1321.800048828125,105.370002746582,60.03799819946289,1960.22998046875,8.0,7.31,0,17.6299991607666,8.0,7.31,60.08000183105469,1319.0,105.7399978637695,1960.9599609375,0.026715184
2014-07-01,0.003063,0.005199,-0.004562,-0.011103,0.031105,0.003487,17.65999984741211,1326.400024414062,105.3399963378906,59.97000122070312,1973.319946289062,8.0,7.96,0,17.8700008392334,8.0,7.31,60.03799819946289,1321.800048828125,105.370002746582,1960.22998046875,0.029160684
2014-07-02,0.011778,0.01097,0.018632,0.000484,0.015785,0.012773,17.56999969482422,1330.699951171875,104.4800033569336,60.02799987792969,1974.619995117188,8.0,7.96,0,17.65999984741211,8.0,7.96,59.97000122070312,1326.400024414062,105.3399963378906,1973.319946289062,0.051439166
2014-07-03,-0.001341,-0.002501,0.01068,0.002419,0.006863,0.002579,17.80999946594238,1320.400024414062,104.0599975585938,59.43999862670898,1985.43994140625,8.0,7.96,0,17.56999969482422,8.0,7.96,60.02799987792969,1330.699951171875,104.4800033569336,1974.619995117188,0.026715184
2014-07-04,0.004759,0.00674,0.00534,0.003615,0.000545,0.004543,18.15999984741211,1320.400024414062,104.0599975585938,59.61000061035156,1985.43994140625,8.0,7.96,0,17.80999946594238,8.0,7.96,59.43999862670898,1320.400024414062,104.0599975585938,1985.43994140625,0.021316573
2014-07-07,0.004576,-0.012195,0.009825,0.02594,0.006778,0.002711,19.40999984741211,1316.5,103.5299987792969,59.71799850463867,1977.650024414062,8.0,7.96,0,18.15999984741211,8.0,7.96,59.61000061035156,1320.400024414062,104.0599975585938,1985.43994140625,0.026715184
2014-07-08,-0.021279,-0.024378,-0.009507,-0.010578,-0.023511,-0.004287,19.18000030517578,1316.0,103.40000152587892,59.94800186157227,1963.7099609375,8.0,7.96,1,19.40999984741211,8.0,7.96,59.71799850463867,1316.5,103.5299987792969,1977.650024414062,0.01926542
2014-07-09,-0.005024,-0.004437,-0.009374,-0.011685,-0.026286,0.007977,18.19000053405762,1323.800048828125,102.2900009155273,59.748001098632805,1972.829956054688,8.0,7.96,0,19.18000030517578,8.0,7.96,59.94800186157227,1316.0,103.40000152587892,1963.7099609375,0.026715184
2014-07-10,-0.002277,-0.007354,-0.000264,-0.008834,-0.008133,0.002177,15.97000026702881,1338.699951171875,102.9300003051758,59.757999420166016,1964.680053710938,8.0,7.96,0,18.19000053405762,8.0,7.96,59.748001098632805,1323.800048828125,102.2900009155273,1972.829956054688,0.024434954
2014-07-11,-0.014394,-0.025592,0.011886,0.011884,-0.010948,0.005543,15.72000026702881,1337.0,100.8300018310547,60.1879997253418,1967.569946289062,8.0,7.96,1,15.97000026702881,8.0,7.96,59.757999420166016,1338.699951171875,102.9300003051758,1964.680053710938,0.026715184
2014-07-14,-0.000731,0.002941,-0.00552,-0.013571,0.008849,-0.004871,15.5600004196167,1306.300048828125,100.9100036621094,60.0880012512207,1977.099975585938,8.0,7.96,0,15.72000026702881,8.0,7.96,60.1879997253418,1337.0,100.8300018310547,1967.569946289062,0.026715184
2014-07-15,0.009679,0.027376,-0.005104,-0.001419,0.015073,-0.001358,14.77000045776367,1296.900024414062,99.95999908447264,60.06000137329102,1973.280029296875,8.0,7.96,0,15.5600004196167,8.0,7.96,60.0880012512207,1306.300048828125,100.9100036621094,1977.099975585938,0.026715184
2014-07-16,0.012904,0.024775,0.006955,0.002373,0.015028,0.004653,14.72999954223633,1299.599975585938,101.1999969482422,60.16999816894531,1981.569946289062,8.0,7.96,0,14.77000045776367,8.0,7.96,60.06000137329102,1296.900024414062,99.95999908447264,1973.280029296875,0.0059922985
2014-07-17,0.002103,0.000236,0.003987,0.001095,-0.001131,0.003885,14.97000026702881,1316.699951171875,103.1900024414062,60.08000183105469,1958.119995117188,8.0,7.96,0,14.72999954223633,8.0,7.96,60.16999816894531,1299.599975585938,101.1999969482422,1981.569946289062,0.026715184
2014-07-18,0.003064,0.007848,0.000856,0.01287,0.00073,-0.001801,15.10000038146973,1309.199951171875,103.129997253418,60.59999847412109,1978.219970703125,8.0,7.96,0,14.97000026702881,8.0,7.96,60.08000183105469,1316.699951171875,103.1900024414062,1958.119995117188,0.1010928
2014-07-21,0.002645,-0.000221,0.000283,-0.003479,0.000143,0.011183,14.89999961853027,1313.699951171875,104.5899963378906,60.27799987792969,1973.630004882812,8.0,7.96,0,15.10000038146973,8.0,7.96,60.59999847412109,1309.199951171875,103.129997253418,1978.219970703125,0.026715184
2014-07-22,0.010827,0.002687,0.009959,0.017426,0.004526,0.007497,14.64000034332275,1306.099975585938,104.4199981689453,60.25,1983.530029296875,8.0,7.96,0,14.89999961853027,8.0,7.96,60.27799987792969,1313.699951171875,104.5899963378906,1973.630004882812,0.026715184
2014-07-23,0.003585,0.002308,0.0006,0.021596,0.001936,0.001746,14.6899995803833,1304.5,103.120002746582,60.09799957275391,1987.010009765625,8.0,7.96,0,14.64000034332275,8.0,7.96,60.25,1306.099975585938,104.4199981689453,1983.530029296875,0.009114421
2014-07-24,0.00446,0.004604,-0.000925,0.009012,-0.000171,0.006813,14.72000026702881,1290.599975585938,102.0699996948242,59.86000061035156,1987.97998046875,8.0,7.96,0,14.6899995803833,8.0,7.96,60.09799957275391,1304.5,103.120002746582,1987.010009765625,0.026715184
2014-07-25,-0.00514,-0.013748,0.027731,-0.005829,-0.012406,0.007084,14.22000026702881,1303.099975585938,102.0899963378906,60.06000137329102,1978.339965820312,8.0,7.96,0,14.72000026702881,8.0,7.96,59.86000061035156,1290.599975585938,102.0699996948242,1987.97998046875,0.026715184
2014-07-28,-0.005374,-0.007212,0.003919,0.004222,-0.005378,0.003398,14.31999969482422,1303.300048828125,101.6699981689453,60.05300140380859,1978.910034179688,8.0,7.96,0,14.22000026702881,8.0,7.96,60.06000137329102,1303.099975585938,102.0899963378906,1978.339965820312,0.004126345
2014-07-30,0.005495,0.01567,0.014604,-0.00216,0.007191,0.003941,13.89000034332275,1294.900024414062,100.2699966430664,60.04000091552734,1970.069946289062,8.0,7.96,0,14.31999969482422,8.0,7.96,60.05300140380859,1303.300048828125,101.6699981689453,1978.910034179688,0.026715184
2014-07-31,-0.009038,-0.012031,0.000359,-0.005453,-0.007292,-0.005369,13.81999969482422,1281.300048828125,98.16999816894533,60.25,1930.670043945312,8.0,7.96,0,13.89000034332275,8.0,7.96,60.04000091552734,1294.900024414062,100.2699966430664,1970.069946289062,0.026715184
2014-08-01,-0.015492,-0.009199,-0.017622,-0.014604,-0.008725,-0.011432,15.22000026702881,1293.599975585938,97.87999725341795,60.77000045776367,1925.150024414062,8.0,7.73,1,13.81999969482422,8.0,7.96,60.25,1281.300048828125,98.16999816894533,1930.670043945312,0.026715184
2014-08-04,0.010604,0.007544,-0.002121,0.020936,0.012986,0.011469,14.81999969482422,1287.699951171875,98.29000091552734,61.20800018310546,1938.989990234375,8.0,7.73,0,15.22000026702881,8.0,7.73,60.77000045776367,1293.599975585938,97.87999725341795,1925.150024414062,0.026715184
2014-08-05,0.008153,0.003334,0.006252,0.005055,0.019374,0.003384,13.94999980926514,1284.0,97.37999725341795,60.90000152587891,1920.2099609375,8.0,7.73,0,14.81999969482422,8.0,7.73,61.20800018310546,1287.699951171875,98.29000091552734,1938.989990234375,0.005438576
2014-08-06,-0.009664,-0.018785,-0.009631,0.005921,-0.007045,-0.014968,14.30000019073486,1306.699951171875,96.91999816894533,60.84299850463867,1920.239990234375,8.0,7.73,0,13.94999980926514,8.0,7.73,60.90000152587891,1284.0,97.37999725341795,1920.2099609375,0.007534148
2014-08-07,-0.002976,-0.001454,-0.001524,-0.013602,-0.000969,-0.002214,14.14000034332275,1310.800048828125,97.33999633789062,61.18999862670898,1909.569946289062,8.0,7.73,0,14.30000019073486,8.0,7.73,60.84299850463867,1306.699951171875,96.91999816894533,1920.239990234375,0.0058495835
2014-08-08,-0.010606,-0.014863,0.001661,-0.002391,-0.013958,0.000675,14.61999988555908,1308.900024414062,97.6500015258789,61.23799896240234,1931.589965820312,8.0,7.73,0,14.14000034332275,8.0,7.73,61.18999862670898,1310.800048828125,97.33999633789062,1909.569946289062,0.026715184
2014-08-11,0.007555,0.005474,-0.001875,0.006212,0.02493,-0.001817,14.0,1308.5,98.08000183105467,61.13800048828125,1936.920043945312,8.0,7.73,0,14.61999988555908,8.0,7.73,61.23799896240234,1308.900024414062,97.6500015258789,1931.589965820312,0.026715184
2014-08-12,0.01317,0.014039,0.013385,0.001184,0.018217,0.000832,13.47000026702881,1308.800048828125,97.37000274658205,61.119998931884766,1933.75,8.0,7.73,0,14.0,8.0,7.73,61.13800048828125,1308.5,98.08000183105467,1936.920043945312,0.026715184
2014-08-13,0.001616,-0.009731,0.009456,0.008196,0.000996,0.021695,13.76000022888184,1312.800048828125,97.58999633789062,61.22000122070312,1946.719970703125,8.0,7.73,0,13.47000026702881,8.0,7.73,61.119998931884766,1308.800048828125,97.37000274658205,1933.75,0.025502563
2014-08-14,0.006716,0.011917,0.011681,-0.00116,0.005482,0.002652,13.22000026702881,1313.900024414062,95.58000183105467,61.02000045776367,1955.180053710938,8.0,7.73,0,13.76000022888184,8.0,7.73,61.22000122070312,1312.800048828125,97.58999633789062,1946.719970703125,0.026715184
2014-08-18,0.010539,0.022936,0.013786,-0.004745,0.015984,-0.004551,13.5,1297.699951171875,96.41000366210936,60.772998809814446,1971.739990234375,8.0,7.73,0,13.22000026702881,8.0,7.73,61.02000045776367,1313.900024414062,95.58000183105467,1955.180053710938,0.026715184
2014-08-19,0.002948,0.005484,0.005375,-0.005153,0.024337,0.000953,13.909999847412108,1295.099975585938,94.4800033569336,60.81999969482422,1981.599975585938,8.0,7.73,0,13.5,8.0,7.73,60.772998809814446,1297.699951171875,96.41000366210936,1971.739990234375,0.04088357
2014-08-20,-0.002815,-0.00277,0.03007,0.00327,-0.006016,-0.007281,13.659999847412108,1293.400024414062,96.0699996948242,60.7400016784668,1986.510009765625,8.0,7.73,0,13.909999847412108,8.0,7.73,60.81999969482422,1295.099975585938,94.4800033569336,1981.599975585938,0.026715184
2014-08-21,0.002004,0.011591,0.002469,-0.000601,0.006504,0.002865,13.72999954223633,1273.699951171875,93.95999908447264,60.60800170898438,1992.369995117188,8.0,7.73,0,13.659999847412108,8.0,7.73,60.7400016784668,1293.400024414062,96.0699996948242,1986.510009765625,0.026715184
2014-08-22,0.002797,0.009971,0.002207,0.014382,0.001141,-0.007025,13.61999988555908,1278.599975585938,93.6500015258789,60.43999862670898,1988.400024414062,8.0,7.73,0,13.72999954223633,8.0,7.73,60.60800170898438,1273.699951171875,93.95999908447264,1992.369995117188,0.026715184
2014-08-25,-0.000872,-0.009537,0.0044,0.00967,0.002022,0.010949,13.789999961853027,1277.300048828125,93.3499984741211,60.4630012512207,1997.920043945312,8.0,7.73,0,13.61999988555908,8.0,7.73,60.43999862670898,1278.599975585938,93.6500015258789,1988.400024414062,0.026715184
2014-08-26,-0.000196,-0.00287,0.011459,0.00236,-0.000244,0.011338,13.89999961853027,1283.800048828125,93.86000061035156,60.5099983215332,2000.02001953125,8.0,7.73,0,13.789999961853027,8.0,7.73,60.4630012512207,1277.300048828125,93.3499984741211,1997.920043945312,0.026715184
2014-08-27,0.003952,0.00597,-0.001078,0.006799,0.009089,0.004287,13.0600004196167,1281.900024414062,93.87999725341795,60.42800140380859,2000.119995117188,8.0,7.73,0,13.89999961853027,8.0,7.73,60.5099983215332,1283.800048828125,93.86000061035156,2000.02001953125,0.026715184
2014-08-28,0.002303,0.001446,-0.002185,-0.005989,0.002424,0.006015,13.06999969482422,1288.699951171875,94.5500030517578,60.44800186157227,1996.739990234375,8.0,7.73,0,13.0600004196167,8.0,7.73,60.42800140380859,1281.900024414062,93.87999725341795,2000.119995117188,0.004683687
2014-09-01,0.009179,0.017158,0.00166,0.002399,0.013669,-0.007053,13.52999973297119,1288.699951171875,94.5500030517578,60.51300048828125,1996.739990234375,8.0,6.46,0,13.06999969482422,8.0,7.73,60.44800186157227,1288.699951171875,94.5500030517578,1996.739990234375,0.015634341
2014-09-02,0.006871,0.007327,0.020343,0.003846,0.001046,0.006675,13.44999980926514,1263.699951171875,92.87999725341795,60.522998809814446,2002.280029296875,8.0,6.46,0,13.52999973297119,8.0,6.46,60.51300048828125,1288.699951171875,94.5500030517578,1996.739990234375,0.026715184
2014-09-03,0.003896,-0.001275,0.002568,0.023774,0.006819,-0.006771,13.39000034332275,1268.900024414062,95.54000091552734,60.67800140380859,2000.719970703125,8.0,6.46,0,13.44999980926514,8.0,6.46,60.522998809814446,1263.699951171875,92.87999725341795,2002.280029296875,0.026715184
2014-09-04,-0.002301,-0.004757,0.00463,-0.004065,0.000675,0.001819,13.079999923706048,1265.099975585938,94.44999694824216,60.38999938964844,1997.650024414062,8.0,6.46,0,13.39000034332275,8.0,6.46,60.67800140380859,1268.900024414062,95.54000091552734,2000.719970703125,0.026715184
2014-09-05,-0.001125,-0.003189,0.000328,0.005922,-0.006455,-0.002333,12.9399995803833,1265.800048828125,93.29000091552734,60.369998931884766,2007.7099609375,8.0,6.46,0,13.079999923706048,8.0,6.46,60.38999938964844,1265.099975585938,94.44999694824216,1997.650024414062,0.026715184
2014-09-08,0.010707,0.01393,0.009636,0.012815,0.00753,0.010675,12.789999961853027,1252.699951171875,92.66000366210936,60.38800048828125,2001.5400390625,8.0,6.46,0,12.9399995803833,8.0,6.46,60.369998931884766,1265.800048828125,93.29000091552734,2007.7099609375,0.026715184
2014-09-09,-0.002566,-0.003087,0.001749,-0.0088,0.004364,0.008988,12.76000022888184,1246.800048828125,92.75,60.38000106811523,1988.43994140625,8.0,6.46,0,12.789999961853027,8.0,6.46,60.38800048828125,1252.699951171875,92.66000366210936,2001.5400390625,0.003024453
